symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
IOTXUSDT,4h,3330,2025-07-09T00:00:00+00:00,0.02121,18,73.798,73.798,,missing,0.0,,B,55.495,96.111,98.333,62.762,50.551,60.0,72.0,96.744,82.02,89.209,65.229,0.667568,0.465471,8.4394,0.0218,0.02071,18,8.297972654408303,-7.355021216407353,4.714757190004715,False
CHZUSDT,4h,244,2024-02-10T16:00:00+00:00,0.10142,18,73.797,73.797,,missing,0.0,,B,61.356,93.333,100.0,60.004,54.874,55.657,72.0,79.583,96.265,81.736,59.697,0.579667,0.499946,12.5912,0.10469,0.09765,18,1.0057187931374445,-3.7665154801814094,-2.5142969828436224,False
MAGICUSDT,4h,3685,2025-09-06T04:00:00+00:00,0.198,18,73.796,73.796,,missing,0.0,,B,58.1,96.111,96.667,70.057,51.956,59.543,72.0,91.102,99.252,35.0,66.54,0.628495,0.374285,23.6364,0.2033,0.1878,18,9.49494949494949,-1.5151515151515138,6.565656565656552,False
VTHOUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.002866,18,73.793,73.793,,missing,0.0,,B,59.728,98.889,95.556,40.753,71.467,38.965,90.0,83.574,99.264,85.747,35.45,0.604076,0.740585,10.3629,0.003014,0.002511,18,5.373342637822742,-17.585484996510825,-12.526168876482902,False
MASKUSDT,4h,2230,2025-01-06T16:00:00+00:00,3.212,18,73.791,73.791,,missing,0.0,,B,57.413,92.222,100.0,59.786,61.468,48.121,90.0,71.053,72.686,81.092,70.034,0.638801,0.502675,3.0511,3.289,2.979,18,0.3113325031133263,-17.403486924034873,-14.383561643835618,False
PROMUSDT,4h,3725,2025-09-12T20:00:00+00:00,9.148,18,73.789,73.789,,missing,0.0,,B,55.101,96.111,98.889,58.44,51.808,59.281,72.0,87.031,95.799,86.088,86.746,0.673479,0.519506,5.8264,9.245,8.866,18,18.550502842151296,-6.198076082203762,2.776563183209446,True
XTZUSDT,4h,2222,2025-01-05T08:00:00+00:00,1.432,18,73.779,73.779,,missing,0.0,,B,53.895,100.0,98.889,56.43,68.074,43.101,90.0,73.045,61.308,80.377,70.321,0.691582,0.544619,2.6536,1.466,1.263,18,4.12011173184359,-12.081005586592186,-11.243016759776536,False
ZRXUSDT,4h,582,2024-04-07T00:00:00+00:00,0.6762,18,73.777,73.777,,missing,0.0,,B,70.522,100.0,95.0,62.538,51.538,60.0,72.0,93.816,61.368,35.0,65.432,0.442175,0.468276,70.6891,0.6949,0.6173,18,12.79207335107957,-3.6231884057971175,-2.026027802425323,True
SPELLUSDT,4h,502,2024-03-24T16:00:00+00:00,0.0011905,18,73.773,73.773,,missing,0.0,,B,50.098,100.0,97.222,73.792,62.58,53.726,72.0,96.283,87.739,35.0,45.506,0.748537,0.327602,51.9026,0.0012424,0.0010115,18,9.844603107937843,-0.6719865602687891,0.9659806803864024,False
MASKUSDT,4h,2637,2025-03-15T12:00:00+00:00,2.179,18,73.771,73.771,,missing,0.0,,B,62.778,100.0,98.333,43.719,50.676,60.0,72.0,93.972,85.569,87.908,93.69,0.558333,0.70351,6.838,2.19,2.158,18,0.5048187241854185,-1.0555300596603812,-0.9637448370812263,False
MASKUSDT,4h,2229,2025-01-06T12:00:00+00:00,3.267,18,73.77,73.77,,missing,0.0,,B,58.534,97.222,100.0,60.474,62.343,48.053,90.0,69.767,35.945,77.969,97.322,0.621993,0.494081,1.3162,3.274,2.901,18,0.6734006734006703,-18.794000612182426,-12.886440159167423,False
ONTUSDT,4h,833,2024-05-18T20:00:00+00:00,0.3156,18,73.769,73.769,,missing,0.0,,B,59.66,100.0,100.0,67.808,65.673,47.566,72.0,62.059,79.423,66.586,46.134,0.605105,0.402403,21.0076,0.3292,0.2868,18,5.766793409378956,-5.544993662864394,3.105196451204062,False
CTSIUSDT,4h,5171,2026-05-11T20:00:00+00:00,0.03486,18,73.763,73.763,,missing,0.0,,B,59.341,87.222,88.889,70.086,57.592,52.965,90.0,79.711,65.683,89.025,88.526,0.609888,0.373922,7.4584,0.03518,0.03256,18,0.31554790590935244,-9.17957544463569,-7.429718875502012,False
PROMUSDT,4h,797,2024-05-12T20:00:00+00:00,9.951,18,73.759,73.759,,missing,0.0,,B,50.648,100.0,100.0,59.826,57.016,53.833,90.0,88.293,91.604,35.0,59.929,0.740282,0.50218,35.3432,10.27,9.408,18,10.139684453823739,-8.923726258667465,-1.8289619133755486,True
PROMUSDT,4h,2643,2025-03-16T12:00:00+00:00,6.122,18,73.756,73.756,,missing,0.0,,B,57.378,100.0,98.889,51.671,60.565,51.873,72.0,85.916,95.264,83.642,64.881,0.639337,0.604109,11.5322,6.294,5.787,18,5.619078732440386,-2.662528585429602,3.234237177393018,False
PYRUSDT,4h,2227,2025-01-06T04:00:00+00:00,3.296,18,73.754,73.754,,missing,0.0,,B,60.516,99.444,86.667,56.583,65.437,45.862,90.0,77.32,70.722,86.959,70.039,0.592254,0.54271,6.3107,3.375,2.926,18,10.952669902912637,-15.473300970873783,-14.472087378640774,True
LQTYUSDT,4h,2226,2025-01-06T00:00:00+00:00,1.956,18,73.751,73.751,,missing,0.0,,B,55.301,91.667,98.333,55.265,63.01,46.353,90.0,94.926,86.262,65.29,62.296,0.670488,0.55919,21.728,2.015,1.747,18,2.965235173824121,-22.801635991820035,-18.609406952965223,False
STORJUSDT,4h,1549,2024-09-15T04:00:00+00:00,0.3603,18,73.744,73.744,,missing,0.0,,B,50.028,100.0,98.889,48.47,56.666,54.799,90.0,86.613,99.137,81.745,57.327,0.749573,0.644131,3.4138,0.3726,0.3414,18,12.850402442409115,-1.387732445184564,2.359145156813769,True
HOTUSDT,4h,2233,2025-01-07T04:00:00+00:00,0.002598,18,73.741,73.741,,missing,0.0,,B,57.838,95.556,99.444,44.9,58.917,51.516,90.0,83.252,98.464,82.598,51.405,0.632432,0.688748,3.8876,0.002699,0.002436,18,1.4626635873749017,-20.515781370284834,-15.742879137798305,False
ONEUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.01189,18,73.739,73.739,,missing,0.0,,B,53.162,94.444,96.667,55.037,55.667,55.597,90.0,88.863,91.368,87.142,51.64,0.702564,0.562042,9.5879,0.01235,0.01104,18,11.269974768713208,-2.8595458368376736,10.933557611438193,True
RADUSDT,4h,1538,2024-09-13T08:00:00+00:00,1.057,18,73.73,73.73,,missing,0.0,,B,57.56,98.889,100.0,51.764,55.972,54.496,72.0,88.516,96.516,80.729,73.983,0.636601,0.602949,13.1504,1.079,1.005,18,9.176915799432361,-1.229895931882674,0.47303689687796524,False
BLURUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.2735,18,73.725,73.725,,missing,0.0,,B,60.933,96.111,88.333,59.107,70.39,39.841,90.0,76.468,70.578,81.589,66.636,0.586,0.511162,3.3272,0.2808,0.2354,18,3.5831809872029163,-20.07312614259599,-16.52650822669105,False
CVXUSDT,4h,4658,2026-02-15T08:00:00+00:00,1.968,18,73.713,73.713,,missing,0.0,,B,45.008,100.0,97.778,68.903,68.174,43.862,90.0,59.779,81.654,83.283,55.539,0.824876,0.388716,4.2683,2.038,1.766,18,11.229674796747968,-4.72560975609756,7.520325203252032,True
CRVUSDT,4h,2226,2025-01-06T00:00:00+00:00,1.0463,18,73.71,73.71,,missing,0.0,,B,53.254,99.444,95.556,61.57,71.126,41.421,72.0,97.706,88.436,86.971,21.031,0.701195,0.480372,6.3175,1.1124,0.865,18,1.2138010130937626,-25.069291790117553,-19.10541909586161,False
YFIUSDT,4h,2227,2025-01-06T04:00:00+00:00,8858.0,18,73.705,73.705,,missing,0.0,,B,59.703,97.222,93.889,51.601,65.502,45.084,90.0,77.825,78.188,89.932,51.033,0.604458,0.604987,8.0379,9205.0,7878.0,18,4.3689320388349495,-12.39557462181079,-8.81688868819146,False
HBARUSDT,4h,3527,2025-08-10T20:00:00+00:00,0.2593,18,73.704,73.704,,missing,0.0,,B,45.238,100.0,100.0,54.612,66.913,44.012,90.0,89.545,97.962,72.676,39.308,0.821427,0.567353,17.6244,0.27189,0.23331,18,4.122637871191692,-6.139606633243333,2.5954492865406964,False
PYRUSDT,4h,2228,2025-01-06T08:00:00+00:00,3.33,18,73.7,73.7,,missing,0.0,,B,60.424,98.889,90.0,56.231,63.582,47.642,90.0,78.554,56.459,85.005,83.108,0.593638,0.547119,5.2252,3.375,2.953,18,9.81981981981981,-16.33633633633633,-12.372372372372364,False
TRBUSDT,4h,1269,2024-07-30T12:00:00+00:00,73.71,18,73.699,73.699,,missing,0.0,,B,49.833,100.0,100.0,58.679,56.079,56.382,72.0,97.458,97.799,75.78,59.3,0.752511,0.516508,15.9001,76.11,67.02,18,12.53561253561255,-14.529914529914523,-11.64021164021164,True
KNCUSDT,4h,1169,2024-07-13T20:00:00+00:00,0.5126,18,73.684,73.684,,missing,0.0,,B,52.3,100.0,99.444,64.62,58.612,53.228,72.0,81.283,74.611,87.053,74.395,0.715504,0.442251,9.6371,0.5231,0.4721,18,8.661724541552896,-1.0339445961763505,7.257120561841601,False
HOTUSDT,4h,4185,2025-11-28T12:00:00+00:00,0.000565,18,73.678,73.678,,missing,0.0,,B,56.049,98.889,98.333,60.016,54.849,57.147,72.0,86.07,89.552,74.453,71.239,0.659259,0.499806,16.6372,0.000578,0.000541,18,0.1769911504424737,-13.451327433628324,-12.035398230088479,False
YFIUSDT,4h,2232,2025-01-07T00:00:00+00:00,8907.0,18,73.67,73.67,,missing,0.0,,B,57.051,93.889,98.889,51.869,61.317,48.841,90.0,74.092,90.944,88.998,52.565,0.644232,0.601632,7.4436,9245.0,8252.0,18,1.2237565959357877,-13.214325811159766,-10.822948242954977,False
PROMUSDT,4h,2645,2025-03-16T20:00:00+00:00,6.154,18,73.657,73.657,,missing,0.0,,B,57.295,98.333,100.0,48.866,59.766,52.081,72.0,95.642,90.387,84.686,69.126,0.64058,0.639179,10.9522,6.306,5.787,18,5.069873253168677,-3.1686707832304206,4.094897627559302,False
SPELLUSDT,4h,501,2024-03-24T12:00:00+00:00,0.0011784,18,73.654,73.654,,missing,0.0,,B,50.291,100.0,94.444,73.997,63.076,53.086,72.0,99.167,95.983,35.0,32.111,0.745639,0.325034,53.4623,0.0012424,0.0010115,18,10.972505091649687,-2.308214528173791,1.11167684996607,True
MASKUSDT,4h,2226,2025-01-06T00:00:00+00:00,3.219,18,73.654,73.654,,missing,0.0,,B,53.638,98.889,93.889,63.784,64.042,48.487,90.0,72.96,48.993,80.689,91.845,0.695431,0.452695,2.827,3.24,2.815,18,2.174588381484943,-17.583100341721025,-11.245728487107787,False
SPELLUSDT,4h,505,2024-03-25T04:00:00+00:00,0.0011901,18,73.648,73.648,,missing,0.0,,B,56.077,100.0,92.222,75.461,56.978,57.525,72.0,91.897,88.1,35.0,45.068,0.658846,0.306743,51.9536,0.0012424,0.001048,18,9.88152256112933,-1.9326107049827734,1.680531047811118,False
IOSTUSDT,4h,2478,2025-02-17T00:00:00+00:00,0.005138,18,73.637,73.637,,missing,0.0,,B,50.341,96.667,100.0,48.345,55.968,55.544,90.0,93.368,79.658,86.918,81.267,0.744889,0.64569,9.712,0.005215,0.004728,18,2.043596730245234,-8.719346049046328,-0.35033086804203695,False
RAREUSDT,4h,4829,2026-03-15T20:00:00+00:00,0.0163,18,73.633,73.633,,missing,0.0,,B,49.444,100.0,93.889,52.185,51.276,60.0,90.0,97.754,87.228,86.643,69.325,0.758333,0.59769,6.135,0.0167,0.0157,18,19.018404907975484,-3.0674846625766694,0.0,True
SANDUSDT,4h,543,2024-03-31T12:00:00+00:00,0.7002,18,73.632,73.632,,missing,0.0,,B,49.852,100.0,100.0,51.646,51.849,60.0,90.0,90.254,92.202,85.086,34.126,0.752222,0.604422,5.2699,0.7371,0.6695,18,1.0139960011425364,-16.395315624107397,-14.295915452727803,False
CKBUSDT,4h,2230,2025-01-06T16:00:00+00:00,0.012757,18,73.629,73.629,,missing,0.0,,B,56.229,94.444,100.0,49.194,61.605,48.234,90.0,85.559,77.423,78.478,76.288,0.656561,0.635072,1.5991,0.012999,0.011672,18,0.37626401191503955,-17.692247393587824,-15.08975464450889,False
RADUSDT,4h,1541,2024-09-13T20:00:00+00:00,1.076,18,73.628,73.628,,missing,0.0,,B,57.244,100.0,95.556,50.732,54.273,55.958,90.0,80.287,62.841,89.819,89.545,0.641333,0.615846,7.8996,1.085,1.023,18,7.249070631970245,-5.576208178438669,-4.6468401486988835,False
DYDXUSDT,4h,2688,2025-03-24T00:00:00+00:00,0.6739,18,73.621,73.621,,missing,0.0,,B,43.198,97.222,97.222,60.136,52.877,58.989,90.0,96.342,89.749,79.9,70.137,0.852033,0.498301,2.3891,0.69,0.638,18,13.84478409259533,0.014838996883814737,13.22154622347529,True
CRVUSDT,4h,4190,2025-11-29T08:00:00+00:00,0.4301,18,73.614,73.614,,missing,0.0,,B,50.141,100.0,86.667,61.044,67.058,45.807,90.0,83.966,95.372,85.686,41.874,0.747887,0.486947,5.6033,0.4501,0.3837,18,0.7905138339920903,-12.95047663334108,-12.090211578702625,False
GMXUSDT,4h,546,2024-04-01T00:00:00+00:00,45.34,18,73.613,73.613,,missing,0.0,,B,62.15,99.444,95.0,61.075,50.919,60.0,72.0,77.038,95.714,80.262,45.964,0.56775,0.486556,13.4098,47.3,44.27,18,0.2205558006175501,-15.350683722981916,-12.28495809439788,False
HOTUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.00261,18,73.611,73.611,,missing,0.0,,B,58.835,97.778,100.0,40.119,64.164,45.923,90.0,87.803,74.436,78.497,79.885,0.617469,0.748511,1.6092,0.002652,0.002329,18,3.409961685823748,-20.03831417624521,-16.781609195402304,False
ANKRUSDT,4h,5066,2026-04-24T08:00:00+00:00,0.00514,18,73.594,73.594,,missing,0.0,,B,50.265,100.0,92.778,69.772,52.073,59.245,72.0,97.867,69.151,86.19,87.84,0.746032,0.377847,10.1167,0.00519,0.00487,18,1.1673151750972721,-2.7237354085603016,-2.1400778210116655,False
ANKRUSDT,4h,226,2024-02-07T16:00:00+00:00,0.0242,18,73.592,73.592,,missing,0.0,,B,54.701,98.889,98.333,51.032,50.119,60.0,90.0,92.17,73.339,82.74,63.326,0.679487,0.612105,3.9669,0.02491,0.02322,18,3.7190082644628086,-0.24793388429751317,2.3140495867768562,False
EGLDUSDT,4h,2228,2025-01-06T08:00:00+00:00,38.19,18,73.588,73.588,,missing,0.0,,B,57.326,98.333,97.778,46.874,66.842,44.052,90.0,84.194,62.078,81.68,82.325,0.640104,0.664075,3.3778,38.73,33.37,18,2.8803351662739063,-18.17229641267347,-13.144802304268122,False
BLURUSDT,4h,248,2024-02-11T08:00:00+00:00,0.6327,18,73.569,73.569,,missing,0.0,,B,52.105,96.667,93.333,55.36,65.748,44.719,90.0,92.684,77.647,87.046,58.511,0.718431,0.557997,9.6412,0.6537,0.5682,18,19.614351193298553,-5.199936778884151,19.39307728781412,True
SPELLUSDT,4h,503,2024-03-24T20:00:00+00:00,0.0012051,18,73.569,73.569,,missing,0.0,,B,52.748,100.0,95.556,74.321,60.778,54.491,72.0,95.687,72.996,35.0,61.31,0.708778,0.320982,50.0622,0.0012424,0.0010115,18,8.513816280806562,-1.8753630404115817,-0.37341299477221535,False
YGGUSDT,4h,2681,2025-03-22T20:00:00+00:00,0.204,18,73.548,73.548,,missing,0.0,,B,51.585,100.0,100.0,42.23,53.395,59.071,90.0,99.409,79.626,85.041,69.363,0.72623,0.722126,5.2451,0.209,0.1913,18,6.813725490196099,-0.9313725490196045,5.000000000000004,False
MAGICUSDT,4h,3682,2025-09-05T16:00:00+00:00,0.1982,18,73.548,73.548,,missing,0.0,,B,54.946,96.667,98.889,67.094,51.969,59.975,72.0,99.679,92.563,35.0,67.836,0.675806,0.41132,23.5116,0.2033,0.1878,18,9.384460141271456,-1.6145307769929285,4.894046417759856,False
RADUSDT,4h,246,2024-02-11T00:00:00+00:00,1.893,18,73.538,73.538,,missing,0.0,,B,61.911,97.778,96.667,60.725,62.796,47.75,72.0,74.109,73.928,79.772,75.568,0.571333,0.490932,13.682,1.93,1.751,18,5.282620179609099,-2.377179080824088,2.2187004754358197,False
MINAUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.6575,18,73.534,73.534,,missing,0.0,,B,59.929,97.778,100.0,44.937,66.938,43.195,90.0,78.136,63.752,78.803,77.757,0.601058,0.688288,1.7795,0.6692,0.5744,18,3.178707224334598,-17.627376425855513,-12.547528517110273,False
SPELLUSDT,4h,504,2024-03-25T00:00:00+00:00,0.001211,18,73.52,73.52,,missing,0.0,,B,53.813,100.0,93.333,75.171,59.565,56.042,72.0,98.25,66.932,35.0,67.589,0.692808,0.310362,49.3311,0.0012424,0.0010115,18,7.985136251032188,-3.6251032204789535,-2.4525185796862248,False
FLOKIUSDT,4h,545,2024-03-31T20:00:00+00:00,0.00024812,18,73.52,73.52,,missing,0.0,,B,53.117,98.889,98.889,52.377,64.098,48.07,90.0,85.769,86.574,89.463,3.726,0.70324,0.59529,7.7019,0.00026723,0.000216,18,0.11687892955021262,-21.7273899725939,-19.954054489763017,False
SNXUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.877,18,73.515,73.515,,missing,0.0,,B,49.762,98.333,98.889,50.735,53.503,58.982,90.0,98.075,75.763,82.168,65.792,0.753571,0.615815,3.6488,0.901,0.802,18,8.437856328392247,-2.850627137970352,7.8677309007981755,False
SNXUSDT,4h,2686,2025-03-23T16:00:00+00:00,0.872,18,73.509,73.509,,missing,0.0,,B,50.949,100.0,99.444,48.853,51.205,60.0,90.0,91.023,85.276,83.238,58.429,0.735758,0.63934,4.2431,0.901,0.817,18,9.059633027522928,-0.4587155963302725,2.752293577981657,False
LDOUSDT,4h,2685,2025-03-23T12:00:00+00:00,1.035,18,73.508,73.508,,missing,0.0,,B,53.0,93.333,96.667,58.535,61.429,51.275,90.0,82.987,74.678,83.948,63.768,0.705,0.518311,4.6377,1.065,0.898,18,6.280193236715004,-1.8357487922705196,-0.28985507246376274,False
STORJUSDT,4h,5370,2026-06-14T00:00:00+00:00,0.0778,18,73.508,73.508,,missing,0.0,,B,55.043,100.0,100.0,76.624,54.635,58.562,72.0,73.511,70.548,35.0,75.9,0.674359,0.292195,32.6478,0.0793,0.0728,18,3.984575835475579,-2.956298200514129,1.4138817480719768,False
CRVUSDT,4h,533,2024-03-29T20:00:00+00:00,0.7074,18,73.497,73.497,,missing,0.0,,B,52.023,97.778,97.778,50.595,50.749,60.0,90.0,96.662,90.229,69.616,65.189,0.719648,0.617558,19.3243,0.7271,0.6751,18,0.7068136839129213,-10.390161153519928,-7.435679954763918,False
LQTYUSDT,4h,2228,2025-01-06T08:00:00+00:00,1.949,18,73.487,73.487,,missing,0.0,,B,54.113,97.222,98.333,52.429,60.54,49.649,90.0,98.119,95.353,35.0,57.671,0.688312,0.594644,22.1652,2.015,1.757,18,3.335043612108768,-22.52437147255003,-19.651103129810153,False
TLMUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.01479,18,73.484,73.484,,missing,0.0,,B,62.381,96.667,99.444,36.724,66.846,42.969,90.0,85.158,74.996,78.764,78.026,0.564286,0.790947,1.7579,0.01505,0.01294,18,4.665314401622722,-19.33739012846518,-14.874915483434748,False
MASKUSDT,4h,2225,2025-01-05T20:00:00+00:00,3.2,18,73.483,73.483,,missing,0.0,,B,53.378,100.0,92.778,64.065,63.891,49.302,90.0,69.223,51.304,81.787,84.375,0.699327,0.44919,3.4375,3.24,2.815,18,2.7812500000000018,-17.093750000000007,-13.125000000000009,False
LQTYUSDT,4h,2224,2025-01-05T16:00:00+00:00,1.953,18,73.479,73.479,,missing,0.0,,B,56.259,92.778,100.0,53.195,64.18,45.409,90.0,86.119,80.822,64.953,64.158,0.656118,0.585064,21.915,2.009,1.747,18,3.1746031746031855,-22.683051715309777,-19.662058371735792,False
TLMUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.01472,18,73.47,73.47,,missing,0.0,,B,63.889,100.0,97.222,37.073,68.355,41.868,90.0,75.783,75.444,79.635,71.977,0.541667,0.786582,2.2418,0.01505,0.01294,18,5.163043478260865,-18.953804347826086,-14.266304347826097,False
VTHOUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.002908,18,73.462,73.462,,missing,0.0,,B,57.017,96.111,99.444,38.933,58.021,51.336,90.0,94.083,95.515,88.616,51.857,0.644741,0.763334,8.7689,0.00302,0.002716,18,0.5845942228335677,-18.775790921595604,-14.202200825309497,False
VTHOUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.002908,18,73.461,73.461,,missing,0.0,,B,58.908,97.778,96.667,40.248,68.641,41.377,90.0,88.137,82.057,88.616,54.436,0.616374,0.746906,8.7689,0.003014,0.002511,18,3.8514442916093516,-18.775790921595604,-14.133425034387892,False
GLMRUSDT,4h,2233,2025-01-07T04:00:00+00:00,0.2706,18,73.45,73.45,,missing,0.0,,B,52.6,95.0,100.0,47.504,54.237,56.681,90.0,98.374,91.309,68.879,67.664,0.710993,0.656203,19.7339,0.2776,0.2567,18,0.591278640059123,-19.955654101995567,-16.186252771618626,False
KSMUSDT,4h,2228,2025-01-06T08:00:00+00:00,36.2,18,73.449,73.449,,missing,0.0,,B,48.763,97.778,99.444,50.138,64.33,47.065,90.0,85.777,81.941,87.235,67.541,0.768548,0.623276,6.4641,37.14,31.51,18,3.508287292817669,-18.83977900552487,-15.138121546961337,False
KSMUSDT,4h,2233,2025-01-07T04:00:00+00:00,36.28,18,73.445,73.445,,missing,0.0,,B,49.503,88.889,100.0,55.818,57.988,51.488,90.0,94.297,95.128,86.813,58.999,0.757453,0.552278,6.2293,37.47,33.72,18,1.1025358324145529,-19.01874310915105,-14.112458654906291,False
DYDXUSDT,4h,501,2024-03-24T12:00:00+00:00,3.38,18,73.431,73.431,,missing,0.0,,B,50.149,100.0,94.444,73.891,59.008,56.786,72.0,97.461,77.214,35.0,74.112,0.747761,0.326361,31.1834,3.45,2.997,18,9.852071005917162,-1.863905325443782,1.7159763313609577,False
TRBUSDT,4h,2233,2025-01-07T04:00:00+00:00,66.81,18,73.431,73.431,,missing,0.0,,B,52.098,96.667,98.333,48.854,56.227,54.13,90.0,86.091,97.986,81.446,59.4,0.718537,0.639326,3.248,68.98,62.88,18,0.7633587786259444,-17.108217332734622,-11.136057476425687,False
TLMUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.0147,18,73.422,73.422,,missing,0.0,,B,61.746,92.222,100.0,36.222,65.631,44.676,90.0,89.661,88.767,79.886,70.238,0.57381,0.79723,2.381,0.01505,0.01294,18,5.306122448979611,-18.843537414965983,-17.07482993197279,False
UMAUSDT,4h,1548,2024-09-15T00:00:00+00:00,2.273,18,73.421,73.421,,missing,0.0,,B,51.407,98.889,95.556,55.705,56.212,54.428,90.0,82.615,78.228,85.578,68.104,0.728889,0.55369,5.5433,2.331,2.136,18,0.9678838539375123,-8.7989441267048,-6.115266168059841,False
CHZUSDT,4h,1077,2024-06-28T12:00:00+00:00,0.0776,18,73.419,73.419,,missing,0.0,,B,54.019,98.333,93.333,70.951,58.334,55.072,72.0,96.08,98.711,35.0,51.031,0.68972,0.363111,55.0515,0.08064,0.06959,18,0.2577319587628857,-7.345360824742264,-3.8659793814433074,False
SUSHIUSDT,4h,504,2024-03-25T00:00:00+00:00,1.72,18,73.413,73.413,,missing,0.0,,B,53.21,100.0,100.0,68.948,55.143,60.0,72.0,88.299,81.035,35.0,65.116,0.701852,0.388148,24.8256,1.768,1.5,18,6.395348837209314,-1.744186046511631,1.4534883720930258,False
GLMRUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.2694,18,73.411,73.411,,missing,0.0,,B,52.53,100.0,100.0,43.295,55.679,55.082,90.0,93.809,93.888,67.919,61.952,0.712057,0.708813,20.2673,0.2776,0.2552,18,1.4847809948032697,-19.599109131403115,-17.631774313288783,False
PONDUSDT,4h,2515,2025-02-23T04:00:00+00:00,0.01324,18,73.409,73.409,,missing,0.0,,B,53.352,100.0,100.0,58.714,56.873,58.841,72.0,88.494,78.607,76.666,61.292,0.69972,0.516071,15.4079,0.01365,0.0119,18,1.7371601208459264,-20.015105740181262,-11.933534743202411,False
CHZUSDT,4h,243,2024-02-10T12:00:00+00:00,0.10124,18,73.401,73.401,,missing,0.0,,B,61.189,92.778,98.889,59.536,55.073,54.986,72.0,79.933,98.887,77.5,57.403,0.582165,0.505803,14.9447,0.10469,0.09765,18,1.185302252074294,-3.5954168312919754,-2.5187672856578414,False
DYDXUSDT,4h,502,2024-03-24T16:00:00+00:00,3.381,18,73.401,73.401,,missing,0.0,,B,50.299,100.0,93.333,73.681,59.178,57.098,72.0,97.661,78.81,35.0,74.49,0.745522,0.328983,30.5235,3.45,2.997,18,9.81958000591543,-0.8281573498964634,1.8929310854776782,False
YGGUSDT,4h,683,2024-04-23T20:00:00+00:00,0.9402,18,73.383,73.383,,missing,0.0,,B,57.819,100.0,100.0,56.774,73.119,40.318,72.0,93.296,95.478,35.0,29.27,0.632717,0.540331,48.5429,0.9934,0.766,18,12.45479685173365,-8.689640502020845,-7.349500106360352,True
DYDXUSDT,4h,500,2024-03-24T08:00:00+00:00,3.39,18,73.368,73.368,,missing,0.0,,B,48.524,100.0,96.667,73.292,59.334,56.308,72.0,99.972,71.135,35.0,77.876,0.772139,0.333847,30.7965,3.45,2.997,18,9.528023598820056,-2.1533923303834746,4.9852507374631205,False
CHZUSDT,4h,1076,2024-06-28T08:00:00+00:00,0.0779,18,73.365,73.365,,missing,0.0,,B,54.306,100.0,93.333,72.229,57.885,55.497,72.0,93.828,87.349,35.0,56.033,0.685413,0.347135,54.4544,0.08064,0.06959,18,0.898587933247752,-7.702182284980729,-3.594351732991008,False
GMXUSDT,4h,2228,2025-01-06T08:00:00+00:00,29.86,18,73.36,73.36,,missing,0.0,,B,57.558,97.778,92.778,53.325,64.828,45.608,90.0,78.135,63.766,81.327,87.441,0.63663,0.583437,3.1815,30.16,26.82,18,1.406563965170804,-20.495646349631613,-18.218352310783647,False
COMPUSDT,4h,545,2024-03-31T20:00:00+00:00,79.48,18,73.348,73.348,,missing,0.0,,B,52.271,100.0,98.333,57.522,53.028,60.0,72.0,99.052,81.352,80.401,66.658,0.715931,0.530979,2.6673,81.6,75.27,18,1.3965777554101555,-13.990941117262212,-12.31756416708607,False
OGNUSDT,4h,5115,2026-05-02T12:00:00+00:00,0.02361,18,73.347,73.347,,missing,0.0,,B,43.556,99.444,98.889,65.427,52.259,59.135,90.0,82.441,60.65,89.552,76.175,0.846667,0.432162,7.751,0.02406,0.02265,18,6.099110546378661,-1.143583227445999,2.329521389241851,False
KSMUSDT,4h,2227,2025-01-06T04:00:00+00:00,35.9,18,73.337,73.337,,missing,0.0,,B,49.28,98.333,96.667,50.37,66.208,44.972,90.0,82.775,90.628,88.837,56.825,0.7608,0.620377,7.3538,37.14,31.51,18,4.373259052924783,-18.161559888579383,-15.98885793871866,False
EGLDUSDT,4h,2233,2025-01-07T04:00:00+00:00,37.93,18,73.334,73.334,,missing,0.0,,B,57.403,88.889,98.889,49.327,61.111,48.872,90.0,84.295,97.271,82.956,55.181,0.638954,0.633407,4.0865,39.29,35.2,18,0.8172950171368321,-17.61138940152913,-11.600316372264697,False
